GeneID	GSM5191630	GSM5191631	GSM5191632	GSM5191633	GSM5191634	GSM5191635	GSM5191636	GSM5191637	GSM5191638	GSM5191639	GSM5191640	GSM5191641	GSM5191642	GSM5191643	GSM5191644	GSM5191645	GSM5191646	GSM5191647
100287102	14	6	11	9	23	7	13	9	7	10	7	8	11	3	3	13	9	8
653635	316	266	345	553	391	251	336	296	406	328	292	277	252	235	347	316	304	195
102466751	12	9	16	27	18	8	15	11	13	22	16	15	8	8	14	18	14	11
107985730	4	0	1	2	1	1	1	1	1	1	2	0	1	0	0	3	1	0
100302278	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
645520	13	2	5	10	7	13	6	4	2	6	5	4	2	2	2	14	5	5
79501	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	16	0	1
100996442	66	122	112	98	91	141	60	112	44	78	86	43	79	116	67	191	59	43
729737	186	239	169	224	204	235	116	107	102	274	129	97	80	126	91	405	121	78
102725121	16	6	10	12	30	7	12	7	7	12	8	7	8	2	0	18	14	11
102723897	367	295	283	494	404	253	306	351	305	342	298	308	232	302	257	293	323	268
102465909	12	8	14	16	12	6	11	8	11	12	10	11	6	8	10	9	9	12
107985721	16	5	4	4	11	7	6	4	4	6	3	2	2	2	1	13	4	3
112268260	47	46	23	41	48	72	48	21	37	50	26	29	49	16	62	156	27	45
729759	4	10	5	10	7	6	8	4	9	8	6	7	6	3	7	35	7	11
100132287	238	293	296	351	211	346	243	217	236	280	238	203	209	265	220	293	255	175
105378947	5	7	0	5	2	2	5	0	6	4	0	4	5	1	16	26	4	6
101928626	2	0	1	3	0	0	3	0	1	1	0	1	2	0	4	18	1	3
113219467	367	354	439	262	485	212	1217	1455	2278	386	571	196	554	1824	1988	1066	998	207
81399	38	46	30	59	38	48	51	22	45	40	38	34	52	20	67	186	40	59
100133331	281	330	423	396	235	367	238	286	242	266	264	257	202	346	212	281	252	202
107984841	112	102	125	109	102	129	79	110	92	102	87	78	67	135	95	86	98	72
107984847	148	162	185	186	169	232	157	122	136	159	143	122	142	165	126	150	177	113
107984849	74	66	99	78	60	108	62	50	35	63	55	54	51	59	54	71	56	45
100288069	148	179	204	155	144	258	131	177	110	157	143	107	97	213	116	149	139	119
105378580	189	196	236	180	259	357	224	151	129	183	175	112	176	104	106	172	176	142
400728	85	84	70	75	97	198	84	55	69	83	47	52	44	51	50	49	46	35
79854	75	50	64	58	51	137	60	48	67	61	44	52	36	56	61	40	43	30
643837	425	394	438	420	420	466	592	560	387	453	489	436	417	327	338	358	456	326
107984850	1	5	1	2	3	2	0	3	0	5	1	1	5	1	1	5	8	3
284593	4	6	6	3	5	8	3	5	1	4	3	3	3	7	3	8	1	6
284600	12	5	1	6	14	15	10	24	8	1	12	5	24	205	74	130	29	56
100130417	20	7	5	26	35	26	24	24	8	8	22	19	33	153	65	101	29	71
107985728	48	18	19	38	62	49	94	46	20	20	57	22	92	392	108	225	72	131
148398	101	55	32	80	115	93	135	151	57	70	118	61	170	785	181	304	131	162
26155	246	225	243	249	292	253	261	307	257	253	292	220	262	433	309	295	377	274
339451	101	89	67	69	62	93	93	60	34	57	89	70	141	155	110	76	163	102
84069	16	10	10	11	15	20	17	13	4	5	11	16	15	25	10	10	6	13
84808	2	15	4	10	5	4	11	7	9	10	5	7	7	14	10	11	4	5
57801	182	137	117	185	112	103	174	159	175	99	312	236	183	232	163	132	320	148
9636	51	35	50	79	73	31	62	75	32	31	144	52	39	75	60	178	83	51
375790	874	537	532	1102	951	617	1047	1041	690	546	855	627	652	1640	1039	683	801	913
100288175	1	2	0	3	1	1	4	1	0	2	2	2	2	9	3	1	1	1
112267874	1	2	0	1	2	1	1	0	0	1	4	1	1	8	0	1	3	1
105378948	6	5	0	3	3	4	3	1	1	2	5	3	4	13	2	4	2	2
401934	0	1	0	0	0	1	0	0	0	0	1	0	3	1	0	3	1	1
54991	107	129	145	128	152	137	116	89	91	85	101	117	100	134	100	90	129	101
254099	0	1	1	1	0	0	0	1	0	0	0	0	0	1	2	0	1	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
554210	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	1	1	0	0	0	0	0	2	3	1	1	2	0	0	3	2	1	2
254173	7	3	2	3	2	6	3	4	3	1	1	4	1	3	1	3	6	1
8784	2	2	1	0	2	0	0	2	1	1	1	7	0	3	0	2	2	2
7293	9	4	6	7	10	11	10	7	7	12	8	6	6	52	14	13	31	11
51150	771	518	677	871	800	657	899	1101	774	654	796	716	637	999	839	531	748	725
126792	185	134	155	178	230	180	210	233	139	179	175	101	178	275	199	175	187	167
388581	4	15	13	4	13	10	11	5	13	13	11	4	16	18	25	20	22	19
118424	432	359	419	387	435	436	496	467	411	426	417	365	394	527	380	383	570	339
101928895	58	56	42	57	60	58	54	39	34	57	44	41	39	52	36	31	64	39
6339	133	119	94	111	112	137	108	53	64	74	89	82	78	92	66	79	97	100
116983	878	722	645	882	952	635	984	565	615	558	930	551	618	788	740	570	1458	755
102465434	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0
109623456	10	6	7	7	13	3	7	5	7	5	7	5	9	4	3	6	15	6
126789	116	73	70	80	96	99	104	80	63	82	100	57	77	93	78	75	129	96
54973	1241	935	1085	1093	1229	1286	1130	941	1105	1007	1087	978	911	1009	1142	831	1773	1202
102465435	2	3	3	4	3	1	3	1	4	2	2	1	1	3	3	1	5	2
80772	115	101	102	116	164	138	141	141	75	150	112	96	93	159	67	89	125	124
83756	60	53	57	37	52	66	51	35	43	40	29	28	45	42	13	29	69	43
1855	495	445	480	527	592	469	652	497	484	473	542	415	413	511	388	370	601	370
102466740	2	2	1	2	7	3	3	2	3	2	2	1	1	3	3	4	2	0
54587	1528	1041	1389	1298	1090	1747	1528	2175	1178	1293	1011	1435	1151	1760	1214	1423	834	944
54998	137	87	115	132	166	124	159	193	93	117	194	114	107	165	103	93	191	116
81669	3049	3175	3619	3177	3120	3913	3288	4227	2551	2851	3065	2949	3129	4093	2815	3200	3763	2529
148413	254	153	177	185	225	222	237	394	147	202	178	142	191	328	163	154	219	189
55052	390	251	296	318	395	330	358	738	299	335	341	293	291	574	331	324	484	355
107984868	41	50	25	15	38	32	31	48	1	25	22	13	48	40	3	23	57	22
441869	118	83	45	82	108	100	104	152	1	44	111	42	143	267	18	85	198	116
105378585	44	38	13	20	21	31	20	26	0	6	24	8	22	53	15	15	45	19
643965	5	6	3	1	2	1	8	0	2	0	2	1	10	27	31	5	28	20
102724312	39	27	14	24	23	31	47	46	32	25	38	10	29	58	80	48	119	55
107985729	14	8	8	24	14	19	9	13	10	10	19	6	11	26	26	15	45	10
64856	450	312	241	432	401	271	739	953	524	376	640	460	429	2339	897	352	995	1883
219293	24	43	31	52	40	48	65	74	18	35	67	22	38	104	55	14	163	93
83858	314	212	320	293	337	331	367	546	310	327	343	167	383	724	478	313	644	170
55210	150	124	114	120	172	137	165	262	130	121	151	99	164	318	154	155	275	165
339453	32	46	31	38	34	34	36	39	41	34	28	24	51	84	36	51	51	39
29101	383	284	328	411	439	356	395	483	449	413	382	365	282	490	384	241	402	343
643988	9	8	4	8	7	5	16	6	6	5	9	1	60	83	41	38	16	41
105378586	6	1	2	3	3	4	2	6	2	2	3	1	7	15	9	5	3	4
142678	676	683	718	1002	797	788	812	602	769	651	741	705	853	742	742	917	1046	804
8510	222	139	112	391	184	107	253	182	147	109	271	192	239	149	212	262	313	277
984	418	389	447	517	461	469	522	390	513	489	439	478	410	351	510	377	559	516
728661	2450	1798	2310	1902	1869	2365	1682	1891	1681	1919	1463	1789	1458	2417	1972	2139	1975	2200
8511	126	65	66	255	100	56	142	100	93	57	163	108	141	97	122	152	179	165
728642	353	355	442	399	370	446	492	247	448	419	368	377	376	226	458	299	495	391
9906	1783	1850	2376	1690	2015	2637	2227	1204	1261	1308	1307	1132	2206	1353	1477	1587	1729	1534
112268218	45	47	45	50	39	50	54	48	48	34	45	38	43	39	43	40	51	37
65220	535	598	642	730	572	569	731	774	683	603	664	615	442	558	468	372	592	413
2782	4395	3480	3701	5137	5376	3595	5851	5496	4964	3567	5259	4135	4237	5169	5004	4222	5661	4500
105378949	11	14	19	7	15	18	2	5	23	24	6	4	2	4	4	4	8	4
163688	6	8	5	6	6	4	6	3	7	7	5	7	10	8	18	8	8	8
339456	0	0	1	3	0	3	4	0	0	0	0	2	1	2	1	2	2	0
85452	5	2	0	3	1	0	2	0	1	0	2	1	1	3	9	3	1	3
107984872	0	0	0	0	0	0	0	1	2	0	1	1	0	0	11	0	0	0
105378589	0	0	2	2	4	1	3	3	0	0	2	1	3	13	6	0	5	9
2563	7	3	4	6	14	9	9	28	5	2	16	6	14	64	27	20	18	23
105378590	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378591	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	138	121	80	98	134	132	158	204	119	102	171	91	213	227	219	275	131	159
100506504	65	94	53	55	87	57	62	50	53	42	56	35	85	58	64	59	95	54
199990	432	400	348	427	491	338	495	411	432	346	435	308	489	479	442	471	557	333
112268219	60	57	44	43	59	60	72	50	53	48	54	42	58	66	57	48	72	66
105378593	57	26	31	56	68	28	50	32	56	41	38	22	23	13	33	17	58	11
6497	3620	3554	3590	3798	3604	2876	4920	3942	4261	4048	3514	3877	3014	4215	2415	2038	2550	2560
79906	227	194	189	171	230	255	154	124	151	154	109	153	141	164	192	134	242	125
100129534	52	43	45	38	58	96	35	27	46	43	29	36	39	51	50	40	55	41
11079	791	689	818	782	915	737	929	954	723	860	809	725	753	982	688	692	865	738
5192	161	135	169	178	167	144	172	217	156	167	161	148	145	210	147	154	195	139
9651	22	25	21	23	24	23	25	14	18	16	23	28	8	19	9	9	26	12
55229	341	297	296	329	343	346	369	326	326	348	317	256	282	377	292	302	389	251
388585	3	2	7	3	7	6	11	4	5	1	4	2	5	11	13	1	2	4
115110	70	72	83	63	98	81	79	101	76	107	89	75	55	61	57	46	37	41
8764	453	596	543	367	488	424	523	483	440	624	487	552	342	378	407	406	291	352
100996583	13	14	17	12	20	13	12	8	12	8	16	9	7	13	6	6	9	10
127281	120	74	45	90	130	74	120	80	67	76	96	76	72	148	77	82	87	98
79258	12	11	5	11	12	8	11	10	12	7	5	6	4	11	11	2	8	9
105378597	9	6	8	3	8	8	4	2	9	7	4	7	5	0	2	2	5	5
100287898	155	115	151	145	220	129	91	43	126	113	58	64	37	45	45	70	69	73
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
112268220	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105378598	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1
107984904	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
105378599	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
440556	16	6	36	12	72	11	47	15	36	45	55	30	16	12	28	6	13	11
63976	60	59	158	120	127	55	169	90	200	208	172	142	76	147	150	89	165	48
100422968	0	0	0	0	0	0	1	1	2	1	1	0	2	0	2	0	1	0
105378606	6	0	13	11	14	8	18	3	18	18	21	16	11	9	9	4	12	9
107984909	6	4	14	5	10	3	11	7	7	14	13	16	3	13	9	3	9	3
105378605	3	4	11	6	11	6	12	5	6	16	19	14	6	17	10	7	19	5
105378604	43	28	77	56	64	23	79	40	84	117	108	82	39	57	87	69	94	20
27237	12	2	4	0	3	1	5	2	2	4	3	2	1	2	2	2	1	3
1953	135	187	317	190	376	185	262	201	203	345	525	266	110	529	213	262	156	303
105378608	6	3	3	3	9	8	3	4	5	2	13	4	3	17	9	11	8	11
693135	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	3	0	0
105378607	2	1	0	0	2	4	0	0	0	0	0	0	0	1	0	1	0	0
127262	521	574	807	553	616	709	747	1004	537	804	619	652	409	974	454	383	466	580
49856	167	115	175	155	163	158	167	142	102	160	138	127	167	170	137	151	172	135
7161	38	29	44	15	35	36	21	28	18	19	10	16	21	35	17	14	32	24
105378610	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	1
105378609	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	542	566	669	570	590	612	665	653	615	597	554	530	533	671	521	613	698	563
148870	14	32	23	10	8	17	6	5	15	15	3	4	12	5	8	9	14	9
388588	9	6	12	15	7	6	6	2	4	12	4	3	3	6	2	6	10	4
57470	528	466	535	487	584	539	595	578	500	565	428	445	434	633	509	395	612	460
9731	758	739	843	836	777	921	938	844	820	800	918	739	795	740	730	686	818	809
1677	113	105	138	99	113	200	154	96	95	138	85	69	134	130	81	117	96	111
107984910	9	7	20	20	24	15	5	10	3	0	4	2	9	1	5	7	7	2
339448	281	314	338	304	394	352	398	365	283	289	324	246	332	356	296	356	415	259
100133612	0	2	2	1	2	1	0	1	2	0	1	1	1	3	2	2	3	3
728716	2	0	0	10	1	4	4	1	0	2	4	2	6	1	6	4	4	4
105376672	20	10	1	59	3	5	24	2	8	2	34	3	23	5	33	5	6	5
105376673	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0
284661	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0
105376674	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
107985376	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
55966	252	192	62	267	329	76	175	83	270	71	139	101	84	64	122	4	90	32
105376680	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107984911	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1
105376686	1	2	0	2	1	0	1	1	3	0	4	0	0	0	0	0	1	0
100616421	1	1	1	0	4	1	0	0	0	2	0	1	0	2	2	2	3	0
261734	281	248	243	306	355	342	312	290	253	236	321	240	197	391	340	258	319	254
8514	125	93	112	119	186	119	172	156	147	135	136	112	141	202	130	169	158	118
26038	7	11	6	8	12	12	8	8	16	12	16	9	67	100	30	169	53	69
105376687	0	2	0	1	1	0	0	1	1	0	1	3	3	5	0	5	3	2
6146	3150	3556	3819	2853	3894	3285	3323	3909	3149	4155	3521	3226	2841	3341	2764	3072	3249	2486
107985733	8	18	6	6	13	8	11	8	15	10	15	9	25	17	10	25	15	20
102724450	7	5	3	2	0	3	5	1	0	3	2	2	3	6	0	5	2	1
388591	294	248	224	165	316	208	329	188	175	176	269	188	449	285	230	507	443	319
23463	1110	679	803	1191	1472	918	1545	1431	1138	860	1270	955	1134	1598	1512	1147	1446	1484
148645	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0
390992	0	3	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0
387509	451	381	325	462	452	253	582	525	269	279	441	209	399	559	398	320	401	413
11332	95	60	53	111	126	74	202	184	71	52	138	108	179	161	156	127	219	117
54626	5	0	1	1	0	1	1	1	0	1	2	1	0	1	2	0	0	3
83715	20	18	13	4	10	12	11	14	7	11	18	14	11	13	14	22	12	16
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	65	118	70	36	85	91	63	57	49	80	92	84	75	109	94	80	134	70
57449	307	385	242	239	337	333	329	301	274	386	329	306	341	544	513	390	449	290
79707	1150	1015	1132	1142	1422	1233	1325	1367	1079	1143	1031	994	1014	1281	1008	1078	1199	1029
80835	11	9	17	6	12	3	11	2	1	7	4	2	3	9	12	3	4	9
107984912	5	0	2	1	2	1	1	1	0	0	2	0	1	1	5	0	1	4
3104	240	170	231	216	266	279	276	247	182	212	225	176	187	251	171	152	220	177
9903	484	408	863	324	491	768	491	887	395	676	408	492	571	1149	767	426	395	808
107984913	88	95	67	72	97	107	68	89	56	82	54	57	74	88	49	45	47	48
148479	518	621	375	446	480	469	534	409	530	430	394	379	688	821	490	648	574	459
90326	268	225	229	236	268	249	233	268	205	217	208	192	211	312	194	227	261	202
55735	498	410	450	508	666	480	575	531	522	405	487	468	437	592	496	459	655	460
100505887	0	0	0	0	0	0	0	17	0	0	0	0	0	10	0	0	1	0
110841581	9	4	1	3	2	10	3	4	2	2	7	1	3	8	4	15	4	0
23261	797	940	864	1005	860	813	835	902	1059	728	750	868	909	746	972	1174	1063	907
105376692	1	5	3	6	6	4	2	6	1	3	0	2	3	2	3	2	3	4
102725193	6	6	5	6	17	7	8	2	6	1	5	7	7	3	5	8	3	5
101928836	6	5	3	6	7	11	2	3	2	8	4	3	3	3	10	14	4	1
105376691	2	2	0	0	0	4	0	1	1	0	1	0	1	0	2	10	0	0
105376689	78	54	78	94	42	80	41	57	91	54	26	71	82	65	127	168	80	111
9341	1518	1464	1736	1735	1928	1495	2155	2169	1831	1775	1963	1557	1322	1885	1699	1500	1710	1341
8863	950	2829	3004	2580	5680	1700	3872	3617	2528	4373	3235	3277	2235	2762	2096	3093	2735	3076
10911	2	3	4	3	21	6	6	7	0	7	4	3	0	2	3	2	0	3
3604	7	2	7	5	4	4	4	7	2	4	5	3	6	1	3	13	9	1
11315	615	357	389	540	643	445	656	793	586	550	588	469	423	661	533	464	660	534
54206	1153	1944	2846	2823	857	1642	2349	2494	4603	4489	5416	6890	1205	933	1326	1877	1487	963
107984915	1	0	4	2	1	0	0	4	2	0	1	3	0	1	3	1	1	2
102724539	0	0	1	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0
105376695	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
50651	130	69	119	180	97	125	194	167	182	104	149	169	76	115	104	84	133	119
473	6798	8211	13906	7270	6892	13107	7235	10899	11543	8722	6150	9792	6058	9252	8303	5499	5889	8397
102724552	109	99	208	81	88	224	66	135	99	138	75	105	80	71	73	67	68	84
106632271	25	33	60	18	39	59	31	49	31	52	18	35	24	23	25	25	30	20
2023	1593	1018	1246	1609	2268	1035	2093	2344	1716	1219	1994	1202	1367	2165	2050	2069	2381	1743
102465436	0	2	1	0	1	0	0	1	3	0	1	1	2	1	1	2	2	1
100505975	6	1	0	2	2	2	3	1	1	1	0	0	0	2	4	1	0	1
112268261	0	0	0	3	0	0	0	2	0	0	2	0	1	1	0	0	4	0
765	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0	1	1	0
155184	1	0	0	1	0	0	0	2	1	0	0	0	1	0	0	4	4	4
6518	12	11	41	19	70	14	32	32	12	32	9	5	71	308	110	392	6	367
80045	115	86	96	98	104	102	141	89	76	107	88	87	65	113	56	65	45	102
106614088	142	132	85	137	170	93	100	57	92	119	111	72	493	284	444	659	734	449
407040	2	1	1	1	2	1	0	1	1	1	1	0	4	2	2	7	5	2
102724571	10	10	12	14	20	7	9	11	8	14	12	6	43	34	51	53	68	37
9563	3715	3041	3489	4754	4517	3372	4528	4429	3892	3390	3471	2867	2661	4304	2747	2878	2939	2787
80176	1070	1337	1229	1650	646	1144	1621	2528	1299	877	1339	1041	3611	6189	2919	2620	1824	2289
100506022	42	45	38	43	40	36	57	59	29	33	41	32	79	116	105	121	53	73
84275	96	84	123	139	147	123	197	178	136	172	173	159	146	109	93	114	87	80
199953	260	232	278	190	268	307	249	240	183	274	181	174	221	338	193	288	261	175
107985734	10	14	12	6	16	20	11	8	4	12	10	8	16	14	11	9	17	8
105376712	1	1	5	4	4	1	1	1	5	1	3	1	0	0	0	0	1	0
5293	361	315	377	303	334	372	440	353	391	360	329	399	222	383	267	294	265	334
644997	5	1	2	1	2	7	3	6	1	4	4	2	6	2	1	1	0	1
101929074	17	7	4	10	22	15	24	16	11	6	6	12	21	12	11	12	5	8
22883	4737	4201	4340	5046	4379	4845	5493	5847	6170	4632	4357	6225	4065	6445	6217	4842	4519	7007
56998	227	203	150	161	161	180	157	195	114	140	182	97	167	266	170	191	211	153
105376717	9	13	9	13	20	12	9	19	14	13	14	12	21	20	11	23	25	12
84328	975	871	998	957	1119	926	1053	1047	816	945	924	800	878	848	905	1012	1062	859
64802	188	160	151	160	286	199	202	220	149	165	214	168	168	190	168	179	212	180
113391335	22	7	21	21	21	26	18	34	22	10	23	7	25	8	9	27	25	17
100847055	3	1	4	3	7	5	0	3	2	2	4	0	3	2	4	6	4	1
116362	69	31	70	37	94	58	48	107	70	41	46	105	13	155	57	74	65	130
10277	1903	2197	3302	2456	2127	3131	2216	3596	3508	2865	1984	2546	1835	2129	2138	2127	1865	1721
23095	3247	3427	5707	6104	3495	4192	5176	4320	8649	4504	5317	6034	3373	3051	4015	3556	4159	4335
105376725	28	45	55	48	38	35	34	22	60	28	47	44	19	12	31	25	28	33
5226	268	203	193	239	413	231	272	341	177	204	243	176	298	539	260	392	432	305
100526739	34	26	33	48	38	46	41	39	31	41	36	20	42	33	35	43	50	31
378708	52	31	32	60	46	59	51	54	34	38	44	29	44	41	57	52	61	50
1325	13	12	14	14	9	20	10	10	6	14	10	5	15	9	8	15	22	9
1676	794	641	720	764	951	780	893	992	666	861	762	666	757	805	583	824	929	619
5195	244	213	212	318	215	224	299	295	213	209	273	196	360	279	272	244	282	203
54897	1367	1093	675	1441	1179	764	1644	772	928	679	1298	1069	1541	1103	2207	924	2747	1735
105376733	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
148345	5	4	2	3	0	1	1	3	0	1	6	1	2	4	2	1	3	2
23435	2337	2325	2350	2344	2958	2496	2745	2128	2225	2376	2328	2148	2224	1771	1980	2310	2785	2138
10747	356	299	291	299	427	340	392	146	230	317	203	186	328	143	131	239	295	205
6723	319	134	229	317	404	190	386	420	238	204	315	225	315	402	323	247	409	327
5394	1414	1239	1302	1388	1489	1416	1604	1302	1240	1274	1294	1381	1344	1067	1180	1283	1483	1212
105376736	30	27	34	38	40	36	42	31	39	30	32	33	33	27	32	26	39	29
2475	1927	1482	1674	1978	2147	1818	2128	2258	1833	1679	2078	1766	1657	2057	1985	1833	2514	1927
100873935	65	49	54	66	75	61	53	44	62	38	63	65	59	67	76	59	79	52
10218	141	111	117	150	127	163	137	171	173	72	141	128	118	91	123	126	159	116
29914	246	188	276	252	316	266	326	365	208	336	209	250	229	337	218	231	266	220
105376737	4	3	1	4	3	1	3	4	1	1	3	1	2	3	2	1	1	2
105376739	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376740	1	3	3	0	3	1	0	3	0	3	1	2	1	0	6	2	3	4
57540	3	1	4	5	2	3	5	2	0	0	4	1	5	9	7	5	5	4
112268221	2	0	1	1	0	0	1	0	0	0	1	0	1	1	1	1	2	3
101929181	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0
26232	2	4	2	1	3	1	0	0	1	1	3	1	6	2	2	2	5	3
93611	203	173	183	152	150	168	181	135	139	197	140	164	159	192	173	198	110	110
26270	48	33	42	30	53	70	76	68	29	47	48	58	38	72	42	50	30	29
10459	78	85	67	82	90	85	116	104	68	90	91	87	75	119	95	88	117	93
374946	5	2	1	3	5	9	3	2	0	2	6	3	4	9	9	10	13	12
57085	136	103	112	123	139	154	200	236	90	138	162	132	86	206	122	160	137	96
284498	72	56	52	56	46	52	89	61	32	62	63	67	31	59	27	31	74	43
102724659	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	528	522	494	448	520	475	731	584	301	549	580	569	346	527	232	276	564	352
1185	869	997	1030	920	972	1140	1189	993	749	927	869	951	814	1192	826	811	904	913
100379251	97	126	134	99	125	141	147	116	85	109	100	101	107	121	90	93	113	114
4878	14	13	16	13	31	20	16	12	13	20	10	16	15	15	11	20	29	26
4879	1	3	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1
26829	29	3	19	25	4	26	55	21	9	66	75	6	31	57	32	16	67	12
90231	457	325	307	433	406	361	525	518	387	317	418	315	343	652	400	361	424	461
5351	1722	1150	541	1803	1745	880	1603	1331	1172	631	1319	799	1392	1692	1479	1159	1586	1353
9927	1353	923	1160	1467	1511	1192	1633	1837	1924	1295	1512	1147	948	1676	1708	1041	1509	1947
60672	167	133	84	138	161	141	189	198	123	122	161	136	129	175	123	99	192	120
102466982	1	1	1	1	1	2	1	0	0	0	0	1	0	2	0	0	1	1
943	52	22	33	158	45	15	80	77	97	33	34	85	10	10	5	3	2	8
102465836	4	2	3	2	7	9	4	5	1	5	1	8	5	3	0	1	2	1
7133	328	369	411	292	421	401	523	480	482	426	376	468	203	533	215	216	214	258
100616438	1	0	2	1	0	1	3	5	2	2	2	0	1	2	4	1	1	2
107984917	6	13	3	4	13	9	4	9	9	23	9	15	7	3	1	0	1	5
55187	5311	5100	6020	5968	6006	5532	6331	6580	6291	5820	6110	6483	4300	5398	4849	4673	5157	4522
677885	25	25	18	20	24	23	24	28	17	19	26	24	29	35	23	28	19	18
105376744	12	13	12	8	20	17	22	15	17	6	15	12	14	19	9	3	8	13
9249	517	568	984	471	556	372	792	707	492	561	449	408	670	598	254	591	105	286
102466722	4	4	5	3	7	3	2	3	1	1	1	0	1	2	1	0	0	0
343066	0	0	19	2	2	3	7	1	4	6	1	5	7	0	3	2	0	0
126767	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1
93190	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
390999	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
65121	1	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
343069	2	1	0	2	0	0	0	4	2	0	1	2	1	1	2	1	0	1
65122	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
343071	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
441871	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
440561	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101929983	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
649324	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
440563	0	0	0	0	0	2	1	1	1	2	2	1	0	1	2	1	0	6
645354	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
645359	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
101060301	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0
343070	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
400736	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	1	1	0	0	1	0	4	0	0	0	1	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
